replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8010979890823364,heavy_stage1,10,4263;4264;4265;4266;4267;4268;4269;4270;4271;4272,False,2026-09-24T06:57:37.743576+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8010979890823364,heavy_stage1,10,4263;4264;4265;4266;4267;4268;4269;4270;4271;4272,False,2026-09-24T06:57:37.743576+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9708039164543152,heavy_stage1,10,4273;4274;4275;4276;4277;4278;4279;4280;4281;4282,False,2026-09-24T06:57:38.021446+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9708039164543152,heavy_stage1,10,4273;4274;4275;4276;4277;4278;4279;4280;4281;4282,False,2026-09-24T06:57:38.021446+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9659489393234253,heavy_stage1,10,4283;4284;4285;4286;4287;4288;4289;4290;4291;4292,False,2026-09-24T06:57:38.236179+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9659489393234253,heavy_stage1,10,4283;4284;4285;4286;4287;4288;4289;4290;4291;4292,False,2026-09-24T06:57:38.236179+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.832969605922699,heavy_stage1,10,4293;4294;4295;4296;4297;4298;4299;4300;4301;4302,False,2026-09-24T06:57:38.448832+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.832969605922699,heavy_stage1,10,4293;4294;4295;4296;4297;4298;4299;4300;4301;4302,False,2026-09-24T06:57:38.448832+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8905007839202881,heavy_stage1,10,4303;4304;4305;4306;4307;4308;4309;4310;4311;4312,False,2026-09-24T06:57:38.664247+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8905007839202881,heavy_stage1,10,4303;4304;4305;4306;4307;4308;4309;4310;4311;4312,False,2026-09-24T06:57:38.664247+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8331072926521301,heavy_stage1,10,4313;4314;4315;4316;4317;4318;4319;4320;4321;4322,False,2026-09-24T06:57:38.883319+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8331072926521301,heavy_stage1,10,4313;4314;4315;4316;4317;4318;4319;4320;4321;4322,False,2026-09-24T06:57:38.883319+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.5136194825172424,heavy_stage2_w100,100,2566;2567;2568;2569;2570;2571;2572;2573;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;3767;3768;3769;4249;4250;4251;4252;4253;4254;4255;4256;4257;4258;4259;4260;4261;4262;4263;4264;4265;4266;4267;4268;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;4284;4285;4286;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4300;4301;4302;4303;4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322,False,2026-09-24T06:57:39.090394+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9696192741394043,heavy_stage1,10,4323;4324;4325;4326;4327;4328;4329;4330;4331;4332,False,2026-09-24T06:57:39.330166+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9696192741394043,heavy_stage1,10,4323;4324;4325;4326;4327;4328;4329;4330;4331;4332,False,2026-09-24T06:57:39.330166+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.6516053676605225,lite_stage1,10,4333;4334;4335;4336;4337;4338;4339;4340;4341;4342,False,2026-09-24T06:57:39.620378+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.6516053676605225,lite_stage1,10,4333;4334;4335;4336;4337;4338;4339;4340;4341;4342,False,2026-09-24T06:57:39.620378+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9363261461257935,heavy_stage1,10,4343;4344;4345;4346;4347;4348;4349;4350;4351;4352,False,2026-09-24T06:57:39.837907+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9363261461257935,heavy_stage1,10,4343;4344;4345;4346;4347;4348;4349;4350;4351;4352,False,2026-09-24T06:57:39.837907+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9511914849281311,heavy_stage1,10,4353;4354;4355;4356;4357;4358;4359;4360;4361;4362,False,2026-09-24T06:57:40.126104+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9511914849281311,heavy_stage1,10,4353;4354;4355;4356;4357;4358;4359;4360;4361;4362,False,2026-09-24T06:57:40.126104+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.4875541031360626,heavy_stage2,10,4363;4364;4365;4366;4367;4368;4369;4370;4371;4372,False,2026-09-24T06:57:40.436541+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.4875541031360626,heavy_stage2,10,4363;4364;4365;4366;4367;4368;4369;4370;4371;4372,False,2026-09-24T06:57:40.436541+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.6136887073516846,heavy_stage2,10,4373;4374;4375;4376;4377;4378;4379;4380;4381;4382,False,2026-09-24T06:57:40.651751+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.6136887073516846,heavy_stage2,10,4373;4374;4375;4376;4377;4378;4379;4380;4381;4382,False,2026-09-24T06:57:40.651751+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9585863351821899,heavy_stage1,10,4383;4384;4385;4386;4387;4388;4389;4390;4391;4392,False,2026-09-24T06:57:40.941922+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9585863351821899,heavy_stage1,10,4383;4384;4385;4386;4387;4388;4389;4390;4391;4392,False,2026-09-24T06:57:40.941922+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9740790724754333,heavy_stage1,10,4393;4394;4395;4396;4397;4398;4399;4400;4401;4402,False,2026-09-24T06:57:41.228137+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9740790724754333,heavy_stage1,10,4393;4394;4395;4396;4397;4398;4399;4400;4401;4402,False,2026-09-24T06:57:41.228137+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9367913007736206,heavy_stage1,10,4403;4404;4405;4406;4407;4408;4409;4410;4411;4412,False,2026-09-24T06:57:41.445910+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9367913007736206,heavy_stage1,10,4403;4404;4405;4406;4407;4408;4409;4410;4411;4412,False,2026-09-24T06:57:41.445910+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8920511603355408,heavy_stage1,10,4413;4414;4415;4416;4417;4418;4419;4420;4421;4422,False,2026-09-24T06:57:41.735980+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8920511603355408,heavy_stage1,10,4413;4414;4415;4416;4417;4418;4419;4420;4421;4422,False,2026-09-24T06:57:41.735980+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.7984666228294373,heavy_stage2_w100,100,4323;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337;4338;4339;4340;4341;4342;4343;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353;4354;4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422,False,2026-09-24T06:57:41.942833+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9695959687232971,heavy_stage1,10,4423;4424;4425;4426;4427;4428;4429;4430;4431;4432,False,2026-09-24T06:57:42.223660+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9695959687232971,heavy_stage1,10,4423;4424;4425;4426;4427;4428;4429;4430;4431;4432,False,2026-09-24T06:57:42.223660+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9193306565284729,heavy_stage1,10,4433;4434;4435;4436;4437;4438;4439;4440;4441;4442,False,2026-09-24T06:57:42.434664+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.9193306565284729,heavy_stage1,10,4433;4434;4435;4436;4437;4438;4439;4440;4441;4442,False,2026-09-24T06:57:42.434664+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8428102135658264,heavy_stage1,10,4443;4444;4445;4446;4447;4448;4449;4450;4451;4452,False,2026-09-24T06:57:42.648386+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8428102135658264,heavy_stage1,10,4443;4444;4445;4446;4447;4448;4449;4450;4451;4452,False,2026-09-24T06:57:42.648386+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.5200603008270264,heavy_stage1,10,4453;4454;4455;4456;4457;4458;4459;4460;4461;4462,False,2026-09-24T06:57:42.918931+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.5200603008270264,heavy_stage1,10,4453;4454;4455;4456;4457;4458;4459;4460;4461;4462,False,2026-09-24T06:57:42.918931+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.920210063457489,heavy_stage1,10,4463;4464;4465;4466;4467;4468;4469;4470;4471;4472,False,2026-09-24T06:57:43.141509+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.920210063457489,heavy_stage1,10,4463;4464;4465;4466;4467;4468;4469;4470;4471;4472,False,2026-09-24T06:57:43.141509+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8466271758079529,heavy_stage1,10,4473;4474;4475;4476;4477;4478;4479;4480;4481;4482,False,2026-09-24T06:57:43.360260+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8466271758079529,heavy_stage1,10,4473;4474;4475;4476;4477;4478;4479;4480;4481;4482,False,2026-09-24T06:57:43.360260+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7905377745628357,heavy_stage1,10,4483;4484;4485;4486;4487;4488;4489;4490;4491;4492,False,2026-09-24T06:57:43.574648+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7905377745628357,heavy_stage1,10,4483;4484;4485;4486;4487;4488;4489;4490;4491;4492,False,2026-09-24T06:57:43.574648+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8944976329803467,heavy_stage1,10,4493;4494;4495;4496;4497;4498;4499;4500;4501;4502,False,2026-09-24T06:57:43.818858+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8944976329803467,heavy_stage1,10,4493;4494;4495;4496;4497;4498;4499;4500;4501;4502,False,2026-09-24T06:57:43.818858+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7894906401634216,heavy_stage1,10,4503;4504;4505;4506;4507;4508;4509;4510;4511;4512,False,2026-09-24T06:57:44.033958+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7894906401634216,heavy_stage1,10,4503;4504;4505;4506;4507;4508;4509;4510;4511;4512,False,2026-09-24T06:57:44.033958+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.6680309176445007,heavy_stage1,10,4513;4514;4515;4516;4517;4518;4519;4520;4521;4522,False,2026-09-24T06:57:44.253677+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.6680309176445007,heavy_stage1,10,4513;4514;4515;4516;4517;4518;4519;4520;4521;4522,False,2026-09-24T06:57:44.253677+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.7639676928520203,heavy_stage2_w100,100,4423;4424;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522,False,2026-09-24T06:57:44.460991+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.5683121681213379,heavy_stage1,10,4523;4524;4525;4526;4527;4528;4529;4530;4531;4532,False,2026-09-24T06:57:44.725273+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.5683121681213379,heavy_stage1,10,4523;4524;4525;4526;4527;4528;4529;4530;4531;4532,False,2026-09-24T06:57:44.725273+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7578119039535522,heavy_stage1,10,4533;4534;4535;4536;4537;4538;4539;4540;4541;4542,False,2026-09-24T06:57:44.940673+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7578119039535522,heavy_stage1,10,4533;4534;4535;4536;4537;4538;4539;4540;4541;4542,False,2026-09-24T06:57:44.940673+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.5303701758384705,heavy_stage2,10,4543;4544;4545;4546;4547;4548;4549;4550;4551;4552,False,2026-09-24T06:57:45.153912+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.5303701758384705,heavy_stage2,10,4543;4544;4545;4546;4547;4548;4549;4550;4551;4552,False,2026-09-24T06:57:45.153912+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.4124569892883301,heavy_stage2,10,4553;4554;4555;4556;4557;4558;4559;4560;4561;4562,False,2026-09-24T06:57:45.371268+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.4124569892883301,heavy_stage2,10,4553;4554;4555;4556;4557;4558;4559;4560;4561;4562,False,2026-09-24T06:57:45.371268+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.718156635761261,heavy_stage1,10,4563;4564;4565;4566;4567;4568;4569;4570;4571;4572,False,2026-09-24T06:57:45.616182+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.718156635761261,heavy_stage1,10,4563;4564;4565;4566;4567;4568;4569;4570;4571;4572,False,2026-09-24T06:57:45.616182+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7986659407615662,heavy_stage1,10,4573;4574;4575;4576;4577;4578;4579;4580;4581;4582,False,2026-09-24T06:57:45.835945+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7986659407615662,heavy_stage1,10,4573;4574;4575;4576;4577;4578;4579;4580;4581;4582,False,2026-09-24T06:57:45.835945+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8709948658943176,heavy_stage1,10,4583;4584;4585;4586;4587;4588;4589;4590;4591;4592,False,2026-09-24T06:57:46.120584+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8709948658943176,heavy_stage1,10,4583;4584;4585;4586;4587;4588;4589;4590;4591;4592,False,2026-09-24T06:57:46.120584+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8665107488632202,heavy_stage1,10,4593;4594;4595;4596;4597;4598;4599;4600;4601;4602,False,2026-09-24T06:57:46.422471+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8665107488632202,heavy_stage1,10,4593;4594;4595;4596;4597;4598;4599;4600;4601;4602,False,2026-09-24T06:57:46.422471+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.6438722014427185,heavy_stage1,10,4603;4604;4605;4606;4607;4608;4609;4610;4611;4612,False,2026-09-24T06:57:46.722087+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.6438722014427185,heavy_stage1,10,4603;4604;4605;4606;4607;4608;4609;4610;4611;4612,False,2026-09-24T06:57:46.722087+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.4926333427429199,heavy_stage2,10,4613;4614;4615;4616;4617;4618;4619;4620;4621;4622,False,2026-09-24T06:57:47.026724+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.4926333427429199,heavy_stage2,10,4613;4614;4615;4616;4617;4618;4619;4620;4621;4622,False,2026-09-24T06:57:47.026724+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.7530280947685242,heavy_stage2_w100,100,4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567;4568;4569;4570;4571;4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622,False,2026-09-24T06:57:47.233296+00:00
