replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100,100,4268;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;4284;4285;4286;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4300;4301;4302;4303;4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337;4338;4339;4340;4341;4342;4343;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353;4354;4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365;4366;4367,False,2026-09-15T14:47:58.451680+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4368;4369;4370;4371;4372;4373;4374;4375;4376;4377,False,2026-09-15T14:47:58.743218+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4378;4379;4380;4381;4382;4383;4384;4385;4386;4387,False,2026-09-15T14:47:59.061021+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4388;4389;4390;4391;4392;4393;4394;4395;4396;4397,False,2026-09-15T14:47:59.362279+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4398;4399;4400;4401;4402;4403;4404;4405;4406;4407,False,2026-09-15T14:47:59.646702+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4408;4409;4410;4411;4412;4413;4414;4415;4416;4417,False,2026-09-15T14:47:59.945681+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4418;4419;4420;4421;4422;4423;4424;4425;4426;4427,False,2026-09-15T14:48:00.257525+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4428;4429;4430;4431;4432;4433;4434;4435;4436;4437,False,2026-09-15T14:48:00.561351+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4438;4439;4440;4441;4442;4443;4444;4445;4446;4447,False,2026-09-15T14:48:00.852942+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4448;4449;4450;4451;4452;4453;4454;4455;4456;4457,False,2026-09-15T14:48:01.245875+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9274703860282898,heavy_stage2_w100_override,10,4458;4459;4460;4461;4462;4463;4464;4465;4466;4467,False,2026-09-15T14:48:01.563350+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100,100,4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423;4424;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467,False,2026-09-15T14:48:01.770656+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4468;4469;4470;4471;4472;4473;4474;4475;4476;4477,False,2026-09-15T14:48:02.041604+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4478;4479;4480;4481;4482;4483;4484;4485;4486;4487,False,2026-09-15T14:48:02.261762+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4488;4489;4490;4491;4492;4493;4494;4495;4496;4497,False,2026-09-15T14:48:02.545667+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4498;4499;4500;4501;4502;4503;4504;4505;4506;4507,False,2026-09-15T14:48:02.762144+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4508;4509;4510;4511;4512;4513;4514;4515;4516;4517,False,2026-09-15T14:48:02.976140+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4518;4519;4520;4521;4522;4523;4524;4525;4526;4527,False,2026-09-15T14:48:03.241381+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4528;4529;4530;4531;4532;4533;4534;4535;4536;4537,False,2026-09-15T14:48:03.459896+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4538;4539;4540;4541;4542;4543;4544;4545;4546;4547,False,2026-09-15T14:48:03.742271+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4548;4549;4550;4551;4552;4553;4554;4555;4556;4557,False,2026-09-15T14:48:03.960666+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9295731782913208,heavy_stage2_w100_override,10,4558;4559;4560;4561;4562;4563;4564;4565;4566;4567,False,2026-09-15T14:48:04.250275+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100,100,4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567,False,2026-09-15T14:48:04.461048+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4568;4569;4570;4571;4572;4573;4574;4575;4576;4577,False,2026-09-15T14:48:04.680415+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4578;4579;4580;4581;4582;4583;4584;4585;4586;4587,False,2026-09-15T14:48:05.041327+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4588;4589;4590;4591;4592;4593;4594;4595;4596;4597,False,2026-09-15T14:48:05.342818+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4598;4599;4600;4601;4602;4603;4604;4605;4606;4607,False,2026-09-15T14:48:05.559806+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4608;4609;4610;4611;4612;4613;4614;4615;4616;4617,False,2026-09-15T14:48:05.773042+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4618;4619;4620;4621;4622;4623;4624;4625;4626;4627,False,2026-09-15T14:48:06.048000+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4628;4629;4630;4631;4632;4633;4634;4635;4636;4637,False,2026-09-15T14:48:06.346817+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4638;4639;4640;4641;4642;4643;4644;4645;4646;4647,False,2026-09-15T14:48:06.563559+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4648;4649;4650;4651;4652;4653;4654;4655;4656;4657,False,2026-09-15T14:48:06.851679+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9377126097679138,heavy_stage2_w100_override,10,4658;4659;4660;4661;4662;4663;4664;4665;4666;4667,False,2026-09-15T14:48:07.143453+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100,100,4568;4569;4570;4571;4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651;4652;4653;4654;4655;4656;4657;4658;4659;4660;4661;4662;4663;4664;4665;4666;4667,False,2026-09-15T14:48:07.350763+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4668;4669;4670;4671;4672;4673;4674;4675;4676;4677,False,2026-09-15T14:48:07.566899+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4678;4679;4680;4681;4682;4683;4684;4685;4686;4687,False,2026-09-15T14:48:07.784699+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4688;4689;4690;4691;4692;4693;4694;4695;4696;4697,False,2026-09-15T14:48:08.043721+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4698;4699;4700;4701;4702;4703;4704;4705;4706;4707,False,2026-09-15T14:48:08.262571+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4708;4709;4710;4711;4712;4713;4714;4715;4716;4717,False,2026-09-15T14:48:08.551354+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4718;4719;4720;4721;4722;4723;4724;4725;4726;4727,False,2026-09-15T14:48:08.769786+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4728;4729;4730;4731;4732;4733;4734;4735;4736;4737,False,2026-09-15T14:48:09.141160+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4738;4739;4740;4741;4742;4743;4744;4745;4746;4747,False,2026-09-15T14:48:09.461545+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4748;4749;4750;4751;4752;4753;4754;4755;4756;4757,False,2026-09-15T14:48:09.680389+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8932743668556213,heavy_stage2_w100_override,10,4758;4759;4760;4761;4762;4763;4764;4765;4766;4767,False,2026-09-15T14:48:09.952832+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100,100,4668;4669;4670;4671;4672;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;4704;4705;4706;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;4717;4718;4719;4720;4721;4722;4723;4724;4725;4726;4727;4728;4729;4730;4731;4732;4733;4734;4735;4736;4737;4738;4739;4740;4741;4742;4743;4744;4745;4746;4747;4748;4749;4750;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767,False,2026-09-15T14:48:10.243418+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4768;4769;4770;4771;4772;4773;4774;4775;4776;4777,False,2026-09-15T14:48:10.542313+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4778;4779;4780;4781;4782;4783;4784;4785;4786;4787,False,2026-09-15T14:48:10.758935+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4788;4789;4790;4791;4792;4793;4794;4795;4796;4797,False,2026-09-15T14:48:11.048060+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4798;4799;4800;4801;4802;4803;4804;4805;4806;4807,False,2026-09-15T14:48:11.343845+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4808;4809;4810;4811;4812;4813;4814;4815;4816;4817,False,2026-09-15T14:48:11.561090+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4818;4819;4820;4821;4822;4823;4824;4825;4826;4827,False,2026-09-15T14:48:11.776604+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4828;4829;4830;4831;4832;4833;4834;4835;4836;4837,False,2026-09-15T14:48:12.041525+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4838;4839;4840;4841;4842;4843;4844;4845;4846;4847,False,2026-09-15T14:48:12.262537+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4848;4849;4850;4851;4852;4853;4854;4855;4856;4857,False,2026-09-15T14:48:12.542107+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9140944480895996,heavy_stage2_w100_override,10,4858;4859;4860;4861;4862;4863;4864;4865;4866;4867,False,2026-09-15T14:48:12.845151+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100,100,4768;4769;4770;4771;4772;4773;4774;4775;4776;4777;4778;4779;4780;4781;4782;4783;4784;4785;4786;4787;4788;4789;4790;4791;4792;4793;4794;4795;4796;4797;4798;4799;4800;4801;4802;4803;4804;4805;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867,False,2026-09-15T14:48:13.052293+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4868;4869;4870;4871;4872;4873;4874;4875;4876;4877,False,2026-09-15T14:48:13.344933+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4878;4879;4880;4881;4882;4883;4884;4885;4886;4887,False,2026-09-15T14:48:13.642284+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4888;4889;4890;4891;4892;4893;4894;4895;4896;4897,False,2026-09-15T14:48:13.854501+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4898;4899;4900;4901;4902;4903;4904;4905;4906;4907,False,2026-09-15T14:48:14.074319+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4908;4909;4910;4911;4912;4913;4914;4915;4916;4917,False,2026-09-15T14:48:14.341540+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4918;4919;4920;4921;4922;4923;4924;4925;4926;4927,False,2026-09-15T14:48:14.638862+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4928;4929;4930;4931;4932;4933;4934;4935;4936;4937,False,2026-09-15T14:48:14.860631+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4938;4939;4940;4941;4942;4943;4944;4945;4946;4947,False,2026-09-15T14:48:15.073806+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4948;4949;4950;4951;4952;4953;4954;4955;4956;4957,False,2026-09-15T14:48:15.342778+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8937478065490723,heavy_stage2_w100_override,10,4958;4959;4960;4961;4962;4963;4964;4965;4966;4967,False,2026-09-15T14:48:15.659134+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9321087002754211,heavy_stage2_w100,100,4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4912;4913;4914;4915;4916;4917;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952;4953;4954;4955;4956;4957;4958;4959;4960;4961;4962;4963;4964;4965;4966;4967,False,2026-09-15T14:48:15.944217+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9321087002754211,heavy_stage2_w100_override,10,4968;4969;4970;4971;4972;4973;4974;4975;4976;4977,False,2026-09-15T14:48:16.240773+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9321087002754211,heavy_stage2_w100_override,10,4978;4979;4980;4981;4982;4983;4984;4985;4986;4987,False,2026-09-15T14:48:16.538324+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9321087002754211,heavy_stage2_w100_override,10,4988;4989;4990;4991;4992;4993;4994;4995;4996;4997,False,2026-09-15T14:48:16.756190+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.594085693359375,heavy_stage2,10,8;9;10;11;12;13;14;15;16;17,False,2026-09-15T14:48:17.254093+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.5551629066467285,heavy_stage2,10,18;19;20;21;22;23;24;25;26;27,False,2026-09-15T14:48:17.541033+00:00
3,pre-selected/replay_pcaps_contiguous/DDoS-TCP_Flood/DDoS-TCP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,0.6380192041397095,heavy_stage2,10,28;29;30;31;32;33;34;35;36;37,False,2026-09-15T14:48:17.851832+00:00
